Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
,,,,,,,,,,Ratio,,,,,,,,
MIA,MIA @ MIL,3/2/2022,L,48,113.3,115.4,-2.1,63.6,2.33,19.4,22.2,75,48.1,11.4,56.2,58.2,104.5,49.2
POR,POR @ PHX,3/2/2022,L,48,90,120,-30,73.3,1.16,16.7,19.6,75,45.3,19,45.5,50.6,100,31.5
ORL,ORL vs. IND,3/2/2022,L,53,100.9,108,-7.1,50,1.1,14.7,26.8,70.2,48.7,17.7,50.5,53.9,102.34,45.3
MIL,MIL vs. MIA,3/2/2022,W,48,115.4,113.3,2.1,53.7,1.83,15.8,25,77.8,51.9,11.5,52.7,58.3,104.5,50.8
NOP,NOP vs. SAC,3/2/2022,W,48,126.3,96,30.3,57.7,1.88,21.4,29.7,75.9,57.9,16.2,65.3,67,99,66.7
UTA,UTA @ HOU,3/2/2022,W,53,118.9,115.5,3.5,64,1.68,20.5,28.9,89.1,59.3,17.1,63.2,65,100.08,55.5
NYK,NYK @ PHI,3/2/2022,L,48,110.2,126.8,-16.6,51.3,2,14.8,31,78.9,50,10.2,47.3,51.4,97.5,40.3
OKC,OKC @ DEN,3/2/2022,W,48,114.4,103.9,10.5,54.5,1.6,17.4,21.3,80.8,52.5,14.4,59.8,61.8,103.5,55.5
PHI,PHI vs. NYK,3/2/2022,W,48,126.8,110.2,16.6,61.5,1.71,18.6,21.1,69,50,14.4,63.3,68.7,97.5,59.7
LAL,LAL vs. DAL,3/1/2022,L,48,109.5,112.4,-2.9,59.5,1.83,17.7,15.2,73.9,44.6,12.6,53.7,57.3,96,47.5
BOS,BOS vs. ATL,3/1/2022,W,48,113.8,103.2,10.7,69.2,1.93,20.3,27.3,79.2,54.3,14.9,53.6,58.6,94.5,58.1
HOU,HOU vs. LAC,3/1/2022,L,48,99,110.8,-11.8,55.3,1.5,15,30,64.8,46.5,13.9,46.4,48.3,101.5,41.5
DAL,DAL @ LAL,3/1/2022,W,48,112.4,109.5,2.9,58.5,1.71,18,26.1,84.8,55.4,14.4,56.1,58.1,96,52.5
GSW,GSW @ MIN,3/1/2022,L,48,108.6,121.7,-13.1,63.4,1.53,18.3,21.2,75,45.8,16.2,52.8,57.2,105.5,43.2
TOR,TOR vs. BKN,3/1/2022,W,48,113.5,114.9,-1.4,65.9,2.08,19,38,79.1,57,13.5,49.4,54.4,95,52.7
DET,DET @ WAS,3/1/2022,L,48,117.7,119.6,-1.9,53.5,1.92,17.2,30.6,68.2,48.4,12.5,52.2,56.4,96.5,47.7
WAS,WAS vs. DET,3/1/2022,W,48,119.6,117.7,1.9,70.7,1.93,21,31.8,69.4,51.6,15.5,57.9,62.1,96.5,52.3
BKN,BKN @ TOR,3/1/2022,L,48,114.9,113.5,1.4,50,1.75,16.9,20.9,62,43,12.8,56,58.5,95,47.3
MIN,MIN vs. GSW,3/1/2022,W,48,121.7,108.6,13.1,57.4,1.69,18.8,25,78.8,54.2,15.1,61.8,65.1,105.5,56.8
LAC,LAC @ HOU,3/1/2022,W,48,110.8,99,11.8,57.1,1.5,16.6,35.2,70,53.5,15.7,50.5,54.6,101.5,58.5
ATL,ATL @ BOS,3/1/2022,L,48,103.2,113.8,-10.7,41.7,1.5,12.6,20.8,72.7,45.7,10.5,47.6,52.4,94.5,41.9
CHI,CHI @ MIA,2/28/2022,L,48,101,115.5,-14.4,56.1,1.44,17.4,27.3,77.8,52.8,16.3,53,54.6,97.5,43.2
CHA,CHA @ MIL,2/28/2022,L,48,103.9,126.2,-22.3,61.1,2.44,15.9,22.6,60.4,40,8.8,46.2,49.5,102.5,35.5
MEM,MEM vs. SAS,2/28/2022,W,48,114.6,101,13.6,50,1.33,17.1,28.9,73.3,54.3,17.5,60.1,60.6,103.5,55.4
OKC,OKC vs. SAC,2/28/2022,L,48,102.8,124.8,-22,70,1.65,19,25.5,74.4,47.9,15.9,52.9,56.2,106,41.4
TOR,TOR @ BKN,2/28/2022,W,48,131.7,97,34.7,68.6,2.69,22.3,39.6,61.1,50.5,12.9,60.6,61.2,100.5,68.3
BKN,BKN vs. TOR,2/28/2022,L,48,97,131.7,-34.7,69.7,1,16,38.9,60.4,49.5,23,45.3,50.2,100.5,31.8
SAS,SAS @ MEM,2/28/2022,L,48,101,114.6,-13.6,73.2,3.33,20,26.7,71.1,45.7,8.7,46,48.9,103.5,44.6
CLE,CLE vs. MIN,2/28/2022,L,48,122,128.3,-6.3,74.4,1.32,20.6,36.8,77.5,57.7,22,62.8,68.6,99.5,49.9
MIL,MIL vs. CHA,2/28/2022,W,48,126.2,103.9,22.3,62.5,1.92,17,39.6,77.4,60,12.6,53.8,60.6,102.5,64.5
SAC,SAC @ OKC,2/28/2022,W,48,124.8,102.8,22,61.2,1.76,20.5,25.6,74.5,52.1,16.2,62.1,65.4,106,58.6
MIA,MIA vs. CHI,2/28/2022,W,48,115.5,101,14.4,70,2,20.7,22.2,72.7,47.2,14.4,56.8,60.6,97.5,56.8
IND,IND @ ORL,2/28/2022,L,48,101,117.8,-16.8,62.9,1,16.8,17.9,69.8,47.8,21.6,59,62,101.5,44.3
ORL,ORL vs. IND,2/28/2022,W,48,117.8,101,16.8,64.4,2.64,20,30.2,82.1,52.2,10.9,53.1,56.3,101.5,55.7
MIN,MIN @ CLE,2/28/2022,W,48,128.3,122,6.3,63.8,2.31,21.9,22.5,63.2,42.3,13.1,65.1,67.3,99.5,50.1
UTA,UTA @ PHX,2/27/2022,W,48,129.7,126.7,3,52.3,2.3,16.7,45.3,68.2,55.7,11,55.9,57.4,90.5,49.2
GSW,GSW vs. DAL,2/27/2022,L,48,103.1,109.2,-6.1,69.2,2.45,19.4,25.9,81.4,50.5,11.2,48.9,50.6,98,48.2
DEN,DEN @ POR,2/27/2022,W,48,117,88.5,28.5,63.6,1.87,19.3,28.9,79,57.9,14.2,58.1,62.2,105,68.9
HOU,HOU vs. LAC,2/27/2022,L,48,101,102.1,-1,74.3,3.71,19.5,19.7,73.3,42.5,7.2,47.3,49,97,45.1
LAL,LAL vs. NOP,2/27/2022,L,48,89.6,117.1,-27.5,42.9,0.65,11.4,22,71.4,46.5,21.7,45.8,51.2,105.5,33.6
DET,DET @ CHA,2/27/2022,W,53,115.5,116.7,-1.2,60,2,18.4,40.3,69.4,53.2,13.6,51.8,53.9,98.72,47.8
BOS,BOS @ IND,2/27/2022,L,48,108.1,130.6,-22.5,64.1,2.5,18.1,25.9,66.7,44.4,10.1,49.5,53.6,98.5,44.1
IND,IND vs. BOS,2/27/2022,W,48,130.6,108.1,22.5,53.2,1.79,18.2,33.3,74.1,55.6,14.3,61.7,64.8,98.5,55.9
LAC,LAC @ HOU,2/27/2022,W,48,102.1,101,1,52.9,1,14.2,26.7,80.3,57.5,18.6,51.3,55.4,97,54.9
CHA,CHA vs. DET,2/27/2022,L,53,116.7,115.5,1.2,55.6,1.47,17.1,30.6,59.7,46.8,15.7,57.9,60.6,98.72,52.2
POR,POR vs. DEN,2/27/2022,L,48,88.5,117,-28.5,64.7,1.47,15.8,21,71.1,42.1,14.4,40.7,44.9,105,31.1
NOP,NOP @ LAL,2/27/2022,W,48,117.1,89.6,27.5,61.7,1.93,19.6,28.6,78,53.5,14.3,58.2,59.7,105.5,66.4
DAL,DAL @ GSW,2/27/2022,W,48,109.2,103.1,6.1,41,0.89,13.1,18.6,74.1,49.5,18.4,58.3,61.6,98,51.8
NYK,NYK vs. PHI,2/27/2022,L,48,104.8,119,-14.2,55.3,1.17,15,28.3,86,54.2,17.3,51.2,54.3,104.5,37.3
PHI,PHI @ NYK,2/27/2022,W,48,119,104.8,14.2,73.7,2.8,20.3,14,71.7,45.8,9.5,55.1,64.2,104.5,62.7
PHX,PHX vs. UTA,2/27/2022,L,48,126.7,129.7,-3,54.5,2.67,18.8,31.8,54.7,44.3,10,58.7,61.3,90.5,50.8
ATL,ATL vs. TOR,2/26/2022,W,48,127,100,27,56.3,2.25,20.5,13.9,72.1,50.5,12,65.7,68.5,100,67.6
BOS,BOS @ DET,2/26/2022,W,48,118.9,108.3,10.6,73.8,3.1,22.5,26.1,67.3,47.4,10.5,53.4,58.1,95.5,57.7
MEM,MEM @ CHI,2/26/2022,W,48,109.4,105.8,3.7,52.3,1.64,15.3,37.9,77.2,57.4,13.2,47.5,52,105,53.7
BKN,BKN @ MIL,2/26/2022,W,48,122.3,119.4,2.9,54.5,2.67,17,26.4,76.7,49,8.7,54.9,59.1,103,50.9
SAC,SAC @ DEN,2/26/2022,L,48,105.8,110.6,-4.8,63.2,1.85,17.1,23.2,81.3,50,12.5,47.8,53.1,104,44.6
MIL,MIL vs. BKN,2/26/2022,L,48,119.4,122.3,-2.9,58.5,1.6,17.8,23.3,73.6,51,14.6,62.8,64.9,103,49.1
CLE,CLE vs. WAS,2/26/2022,W,48,97.9,92.5,5.4,68.8,1.57,16.8,30.2,80.9,54,14.9,43.4,49.2,93.5,57.4
MIA,MIA vs. SAS,2/26/2022,W,48,126.7,122.9,3.8,53.2,2.08,18.4,15,63.6,40.5,11.4,63.9,66.7,105,51.7
DET,DET vs. BOS,2/26/2022,L,48,108.3,118.9,-10.6,46.2,1.29,13.8,32.7,73.9,52.6,14.6,48.9,53.8,95.5,42.3
SAS,SAS @ MIA,2/26/2022,L,48,122.9,126.7,-3.8,66,1.5,21.4,36.4,85,59.5,21,63.3,65.6,105,48.3
WAS,WAS @ CLE,2/26/2022,L,48,92.5,97.9,-5.4,54.3,1.06,15.7,19.1,69.8,46,19.4,50,51.4,93.5,42.6
DEN,DEN vs. SAC,2/26/2022,W,48,110.6,105.8,4.8,76.3,1.93,20.4,18.8,76.8,50,14.4,56.1,60.7,104,55.4
TOR,TOR @ ATL,2/26/2022,L,48,100,127,-27,65.8,1.92,17.9,27.9,86.1,49.5,13,45.3,48.4,100,32.4
CHI,CHI vs. MEM,2/26/2022,L,48,105.8,109.4,-3.7,43.6,1.7,12.7,22.8,62.1,42.6,9.6,46.8,51.8,105,46.3
LAC,LAC @ LAL,2/25/2022,W,48,102.9,101,2,61,1.47,18.2,22.2,75.4,52,16.7,55.4,57.5,101.5,54.7
MIN,MIN vs. PHI,2/25/2022,L,48,100,130.4,-30.4,63.9,1.44,16.8,23.1,79.5,49,15.7,47.1,52.6,102,34.5
PHX,PHX vs. NOP,2/25/2022,L,48,104.1,118.2,-14.1,63.9,1.64,17.4,22.4,59.6,41.6,14.3,51.2,55.1,98.5,40.9
CHA,CHA vs. TOR,2/25/2022,W,48,122.5,91.2,31.4,65.4,1.89,22.7,34.1,78,57.4,17.6,63.3,63.8,102,67.8
UTA,UTA vs. DAL,2/25/2022,W,48,121.3,117.2,4.1,55,1.22,17.5,30.6,76.1,56.1,19.1,64.9,68.1,93.5,56.8
SAS,SAS @ WAS,2/25/2022,W,58,128.7,123.4,5.3,61.4,2.06,19.8,37,71.2,53.8,13.9,58.6,63.3,101.79,51.7
WAS,WAS vs. SAS,2/25/2022,L,58,123.4,128.7,-5.3,61,2.25,20.6,28.8,63,46.2,12.9,62,64.5,101.79,48.3
MIA,MIA @ NYK,2/25/2022,W,48,111.7,97.1,14.6,56.4,2.2,16.9,12.8,82,48.5,9.7,53.6,58.4,103,62.2
PHI,PHI @ MIN,2/25/2022,W,48,130.4,100,30.4,71.4,2.5,21.3,20.5,76.9,51,11.8,62.8,68,102,65.5
HOU,HOU @ ORL,2/25/2022,L,48,106.7,113.3,-6.6,50,1.69,16.1,21.1,74.4,44,12.5,54.3,54,104.5,43.9
ORL,ORL vs. HOU,2/25/2022,W,48,113.3,106.7,6.6,47.6,1.05,14.7,25.6,78.9,56,18.1,58.4,62.1,104.5,56.1
NOP,NOP @ PHX,2/25/2022,W,48,118.2,104.1,14.1,55.3,1.91,14.9,40.4,77.6,58.4,11.1,48.3,55.7,98.5,59.1
OKC,OKC @ IND,2/25/2022,W,53,115.2,110.6,4.6,46,2.09,15.5,24.1,78.9,52.3,9.8,55,57.8,101.89,50.5
DAL,DAL @ UTA,2/25/2022,L,48,117.2,121.3,-4.1,52.4,1.83,17.5,23.9,69.4,43.9,12.9,57.4,59.5,93.5,43.2
NYK,NYK vs. MIA,2/25/2022,L,48,97.1,111.7,-14.6,63.3,1.06,14.5,18,87.2,51.5,17.5,49.3,55,103,37.8
LAL,LAL vs. LAC,2/25/2022,L,48,101,102.9,-2,46.2,1.5,13.5,24.6,77.8,48,11.9,46.2,49.9,101.5,45.3
TOR,TOR @ CHA,2/25/2022,L,48,91.2,122.5,-31.4,48.6,1.06,13.8,22,65.9,42.6,16.7,47.6,49.4,102,32.2
IND,IND vs. OKC,2/25/2022,L,53,110.6,115.2,-4.6,63.3,2.21,19.9,21.1,75.9,47.7,12.4,55.4,56.5,101.89,49.5
DET,DET vs. CLE,2/24/2022,W,48,110.4,108.4,2,65.7,2.09,17,32.1,79.6,54.9,11.5,47.1,53.9,95.5,53.7
SAC,SAC vs. DEN,2/24/2022,L,48,106.8,123.1,-16.3,58.1,1.67,18.7,15.9,74.4,43.4,14.6,55.2,58.6,103.5,43.2
OKC,OKC vs. PHX,2/24/2022,L,48,97.2,117,-19.8,50,1.38,15.9,18.4,87.8,50,15,50.5,53.1,106.5,38.8
CHI,CHI vs. ATL,2/24/2022,W,48,112,109.1,2.9,39,1.78,12.9,20.5,63.3,45.2,9,53.6,58.4,99.5,56.5
DEN,DEN @ SAC,2/24/2022,W,48,123.1,106.8,16.3,62.5,1.76,21,25.6,84.1,56.6,16.3,64.5,67.5,103.5,56.8
BOS,BOS @ BKN,2/24/2022,W,48,125.2,101,24.3,60.9,2,20.1,19.5,71.9,50,13.6,64.1,66.6,104,60.5
MIN,MIN vs. MEM,2/24/2022,W,48,119,112.9,6.1,60.5,2.17,18.1,34,50.7,43.3,12,54.8,57.2,100.5,51.6
POR,POR vs. GSW,2/24/2022,L,48,96.9,132,-35.1,51.6,0.89,12.7,23.5,60,40.6,18.4,44.9,51.8,99,24.8
GSW,GSW @ POR,2/24/2022,W,48,132,96.9,35.1,80,3,23.8,40,76.5,59.4,12,59.7,64.7,99,75.2
CLE,CLE @ DET,2/24/2022,L,48,108.4,110.4,-2,58.8,1.67,16,20.4,67.9,45.1,12.6,51.9,56,95.5,46.3
ATL,ATL @ CHI,2/24/2022,L,48,109.1,112,-2.9,48.8,2,14.2,36.7,79.5,54.8,10.1,46.4,49.6,99.5,43.5
PHX,PHX @ OKC,2/24/2022,W,48,117,97.2,19.8,69.6,2,22.4,12.2,81.6,50,15.1,61,65.1,106.5,61.2
MEM,MEM @ MIN,2/24/2022,L,48,112.9,119,-6.1,65.8,1.56,15.7,49.3,66,56.7,15.8,43.4,49.3,100.5,48.4
BKN,BKN vs. BOS,2/24/2022,L,48,101,125.2,-24.3,64.1,2.27,17.1,28.1,80.5,50,10.5,45.2,49.8,104,39.5
HOU,HOU @ LAC,2/17/2022,L,48,104.7,131.5,-26.8,69,1.53,19.7,22.6,61.9,40,17.9,53.3,55.9,107,35.3
PHI,PHI @ MIL,2/17/2022,W,48,119.4,117.6,1.8,47.7,1.75,15.9,22.7,73.6,50.5,11.7,56.8,61.6,102.5,52.5
DAL,DAL @ NOP,2/17/2022,W,48,131.6,122.9,8.7,40.9,2,14.9,20,64.7,45.1,9.5,65.2,67.2,95.5,51.4
MIL,MIL vs. PHI,2/17/2022,L,48,117.6,119.4,-1.8,47.6,2.86,14.8,26.4,77.3,49.5,6.9,51.6,55.9,102.5,47.5
NOP,NOP vs. DAL,2/17/2022,L,48,122.9,131.6,-8.7,47.8,1.69,16.2,35.3,80,54.9,13.5,56.5,58.3,95.5,48.6
WAS,WAS @ BKN,2/17/2022,W,48,120.6,105.1,15.5,56.5,1.63,19.5,25,66.1,49,16.5,62.7,65,97.5,62.2
LAC,LAC vs. HOU,2/17/2022,W,48,131.5,104.7,26.8,66.7,1.89,21.5,38.1,77.4,60,16.7,65.2,68.6,107,64.7
CHA,CHA vs. MIA,2/17/2022,L,58,98.2,100.9,-2.7,71.1,1.5,17.5,29.5,66.2,48.4,16.5,45.3,49.4,90.62,46.9
BKN,BKN vs. WAS,2/17/2022,L,48,105.1,120.6,-15.5,52.8,1.19,14,33.9,75,51,16.3,48.3,51.7,97.5,37.8
MIA,MIA @ CHA,2/17/2022,W,58,100.9,98.2,2.7,75.6,2.07,19.3,33.8,70.5,51.6,13.6,47.1,49.5,90.62,53.1
MIN,MIN vs. TOR,2/16/2022,L,48,92.9,104,-11.2,76.7,1.35,17.8,16,74.5,45.5,17.3,45.5,50.7,98.5,44.2
ATL,ATL @ ORL,2/16/2022,W,48,128.7,107.9,20.8,51.1,2.09,16.5,31.3,70.2,52.4,10.9,60,63.5,101,58.1
NYK,NYK vs. BKN,2/16/2022,L,48,111.6,116.8,-5.3,59.5,2.2,17.2,22.4,61,43.5,10.5,52.9,57,95,52.6
UTA,UTA @ LAL,2/16/2022,L,48,107.4,114,-6.5,45.9,1.31,14,23.3,70,48.4,13.8,53.8,57.8,93.5,47.7
BKN,BKN @ NYK,2/16/2022,W,48,116.8,111.6,5.3,48.8,2.33,15.1,39,77.6,56.5,9.5,49.5,51.3,95,47.4
PHX,PHX vs. HOU,2/16/2022,W,48,115.9,114.2,1.7,61.4,2.45,18.9,20,64.9,45.1,10.3,55.2,60.9,106.5,57.2
WAS,WAS @ IND,2/16/2022,L,48,111.3,114.1,-2.8,64.1,1.92,18.2,28.3,77.8,51,13.4,52.2,55.1,98,43.6
GSW,GSW vs. DEN,2/16/2022,L,48,112.6,113.6,-1,57.8,2.36,19,17.8,64.6,41.9,10.7,57.5,59.5,103,51.4
DET,DET @ BOS,2/16/2022,W,48,113.1,112.1,1,65.1,1.65,19.2,37.3,85.7,57,17.2,54.8,56.7,99,47.7
TOR,TOR @ MIN,2/16/2022,W,48,104,92.9,11.2,52.5,1.62,15.8,25.5,84,54.5,13.1,50,53.4,98.5,55.8
IND,IND vs. WAS,2/16/2022,W,48,114.1,111.3,2.8,66.7,2.73,21.9,22.2,71.7,49,11.1,56.6,59,98,56.4
HOU,HOU @ PHX,2/16/2022,L,48,114.2,115.9,-1.7,54.8,1.44,15.4,35.1,80,54.9,15.1,50,55.3,106.5,42.8
SAS,SAS @ OKC,2/16/2022,W,48,110.7,102.9,7.8,67.4,2.07,19.3,32.8,70.1,52.8,13.6,49,52.9,103,56.6
DEN,DEN @ GSW,2/16/2022,W,48,113.6,112.6,1,62.8,1.42,18.4,35.4,82.2,58.1,18.4,54.9,58.4,103,48.6
ORL,ORL vs. ATL,2/16/2022,L,48,107.9,128.7,-20.8,54.8,1.77,16.4,29.8,68.8,47.6,12.9,49.5,52.5,101,41.9
LAL,LAL vs. UTA,2/16/2022,W,48,114,107.4,6.5,58.5,2,18.2,30,76.7,51.6,12.9,53.5,55.4,93.5,52.3
SAC,SAC @ CHI,2/16/2022,L,48,115.7,121.4,-5.7,55.8,1.85,18,16.7,66,42.7,12.7,58.3,63,102.5,48.4
OKC,OKC vs. SAS,2/16/2022,L,48,102.9,110.7,-7.8,61,3.13,17,29.9,67.2,47.2,7.8,44.3,46.8,103,43.4
POR,POR @ MEM,2/16/2022,W,48,126.8,124,2.8,53.5,1.92,17,35.6,64.7,51,12.4,58.2,62.1,96.5,51.9
BOS,BOS vs. DET,2/16/2022,L,48,112.1,113.1,-1,69,1.71,21.8,14.3,62.7,43,17.2,63,65.4,99,52.3
MEM,MEM vs. POR,2/16/2022,L,48,124,126.8,-2.8,54.1,2,14.9,35.3,64.4,49,10.4,50,57.5,96.5,48.1
CHI,CHI vs. SAC,2/16/2022,W,48,121.4,115.7,5.7,53.2,1.92,17.4,34,83.3,57.3,12.6,56.4,60.8,102.5,51.6
MIL,MIL vs. IND,2/15/2022,W,48,120.8,115.5,5.2,58.3,1.87,19.6,23.8,76.9,53.2,14.2,61.6,64.5,104.5,55.1
MIN,MIN vs. CHA,2/15/2022,W,53,105.9,101.7,4.2,67.4,2.07,16.7,35.1,73,52.6,11.8,45.4,49.2,107.32,48
MIA,MIA vs. DAL,2/15/2022,L,48,110,118.9,-8.9,54.3,1.58,14.6,42.9,74.5,58.3,13.3,45.8,51.6,90,45.5
CLE,CLE @ ATL,2/15/2022,L,48,123.4,131.9,-8.5,66.7,2.31,21.7,32.6,68.4,49.4,13.8,60.2,62.2,94,46.5
IND,IND @ MIL,2/15/2022,L,48,115.5,120.8,-5.2,68.1,2.67,21.9,23.1,76.2,46.8,11.7,59.7,58.7,104.5,44.9
DAL,DAL @ MIA,2/15/2022,W,48,118.9,110,8.9,79.4,3,20.9,25.5,57.1,41.7,10,56.6,59.1,90,54.5
PHX,PHX vs. LAC,2/15/2022,W,48,104,97,7.1,68.2,1.76,21,29.2,69.5,51.4,17.2,53.3,54.6,99,55.2
MEM,MEM @ NOP,2/15/2022,W,48,124.7,113.5,11.2,61.7,2.23,19.5,47.1,69.6,57.7,13.4,55.3,57.1,96.5,56.7
NOP,NOP vs. MEM,2/15/2022,L,48,113.5,124.7,-11.2,45.5,1.33,15.4,30.4,52.9,42.3,15.6,52.3,56.3,96.5,43.3
PHI,PHI vs. BOS,2/15/2022,L,48,92.6,145.2,-52.6,73.9,1.89,13.4,26.2,74.4,45,9.6,33.8,44.8,93.5,28.7
ATL,ATL vs. CLE,2/15/2022,W,48,131.9,123.4,8.5,58.1,2.27,19.2,31.6,67.4,50.6,11.7,62.5,67.5,94,53.5
CHA,CHA @ MIN,2/15/2022,L,53,101.7,105.9,-4.2,73.8,2.21,18.7,27,64.9,47.4,11.9,45.1,50.7,107.32,52
BOS,BOS @ PHI,2/15/2022,W,48,145.2,92.6,52.6,60.9,2.55,21.4,25.6,73.8,55,11.8,71.3,73.6,93.5,71.3
LAC,LAC @ PHX,2/15/2022,L,48,97,104,-7.1,65,1.86,18.2,30.5,70.8,48.6,14.1,46.4,47.5,99,44.8
HOU,HOU @ UTA,2/14/2022,L,48,106.3,140.6,-34.3,65.7,1.92,17.8,22.2,57.1,37.5,12.6,49.4,53,95.5,32.4
GSW,GSW @ LAC,2/14/2022,L,48,107.2,121.4,-14.2,59,1.64,17.7,20.8,80.5,48.3,14.4,54.7,56.7,97.5,42.8
ORL,ORL @ DEN,2/14/2022,L,48,102.8,112,-9.3,60,1.6,16.8,21.2,68.1,43.4,13.9,50,54.9,108,47.9
POR,POR @ MIL,2/14/2022,W,48,115.1,100,15.1,66.7,2.14,19.7,28.6,83.6,55.9,13.2,54.5,56.8,106.5,58.5
DET,DET @ WAS,2/14/2022,L,48,98.9,108.4,-9.5,59.4,1.58,14.7,27.8,71.7,48,12.6,42.4,48.5,95,42.8
MIL,MIL vs. POR,2/14/2022,L,48,100,115.1,-15.1,47.4,1.38,13.5,16.4,71.4,44.1,12.1,50,53.7,106.5,41.5
OKC,OKC @ NYK,2/14/2022,W,53,116.5,110.8,5.7,58.3,2.55,18.8,23.1,64.6,46.2,10.1,56.8,58.9,99.62,53.1
BKN,BKN vs. SAC,2/14/2022,W,48,105.8,82.5,23.3,58.1,1.39,18.7,17.1,77,52.9,17.5,56.5,60.2,103,69.8
NYK,NYK vs. OKC,2/14/2022,L,53,110.8,116.5,-5.7,62.2,2,17.3,35.4,76.9,53.8,12.6,48.6,52.3,99.62,46.9
UTA,UTA vs. HOU,2/14/2022,W,48,140.6,106.3,34.3,69.4,2.62,23.1,42.9,77.8,62.5,13.5,65.2,68.4,95.5,67.6
SAC,SAC @ BKN,2/14/2022,L,48,82.5,105.8,-23.3,38.7,0.67,9.3,23,82.9,47.1,17.5,39.4,43.4,103,30.2
CHI,CHI vs. SAS,2/14/2022,W,48,116.5,106.9,9.6,54.3,1.56,18,29.5,86.3,60,15.5,58,61.7,102.5,53.5
TOR,TOR @ NOP,2/14/2022,L,48,94.7,129,-34.3,27.6,1,6.3,36.6,84.4,51.5,8.4,34.7,41.4,94,25.2
DEN,DEN vs. ORL,2/14/2022,W,48,112,102.8,9.3,59.5,1.09,16.9,31.9,78.8,56.6,21.3,56.8,61.7,108,52.1
SAS,SAS @ CHI,2/14/2022,L,48,106.9,116.5,-9.6,63.6,4,20.4,13.7,70.5,40,6.9,51.1,53.8,102.5,46.5
LAC,LAC vs. GSW,2/14/2022,W,48,121.4,107.2,14.2,52.1,2.08,19.2,19.5,79.2,51.7,12.2,65.3,65,97.5,57.2
NOP,NOP vs. TOR,2/14/2022,W,48,129,94.7,34.3,80,2.57,26.9,15.6,63.4,48.5,15.1,68.8,71.4,94,74.8
WAS,WAS vs. DET,2/14/2022,W,48,108.4,98.9,9.5,52.5,1.4,16.3,28.3,72.2,52,15.8,52.4,55.4,95,57.2
ATL,ATL @ BOS,2/13/2022,L,48,96,107.1,-11.2,52.9,1.38,13.5,27.1,76.9,50.5,13.1,43,47.7,98.5,40.6
IND,IND vs. MIN,2/13/2022,L,48,118.8,129,-10.2,62.2,2.15,17.9,46.6,76.7,59.4,12.9,50.5,53.7,100.5,47.2
BOS,BOS vs. ATL,2/13/2022,W,48,107.1,96,11.2,58.3,1.75,16,23.1,72.9,49.5,12.2,48.8,54.2,98.5,59.4
MIN,MIN @ IND,2/13/2022,W,48,129,118.8,10.2,53.5,1.64,17.4,23.3,53.4,40.6,14,61.9,67,100.5,52.8
BKN,BKN @ MIA,2/12/2022,L,48,112.1,115,-2.9,38.1,2,12.7,19.6,71.7,43.1,8.1,51.6,54.1,99.5,44.2
NOP,NOP vs. SAS,2/12/2022,L,48,116.3,127.8,-11.5,51.2,1.47,16.5,31.1,80.9,56.5,15.3,55.7,59.5,97.5,45.7
LAL,LAL @ GSW,2/12/2022,L,48,115,117,-2,61,2.78,18.1,24.1,73.1,48.1,9,52.8,56.1,100,49.9
GSW,GSW vs. LAL,2/12/2022,W,48,117,115,2,60,2.67,17.4,26.9,75.9,51.9,9,51.1,55.7,100,50.1
TOR,TOR vs. DEN,2/12/2022,L,48,116,115.8,0.2,51.2,3.14,17.5,20.4,63,41.1,7.4,55.7,57.1,94.5,47.5
WAS,WAS vs. SAC,2/12/2022,L,48,114.6,128.1,-13.5,63.4,2.6,19.1,27.5,77.1,47.7,10.4,54,56.6,96,43.2
CHI,CHI vs. OKC,2/12/2022,W,48,102.9,100,2.9,50,1.54,14.8,26,83.1,56.9,12.6,48.9,53.5,102,52.5
DEN,DEN @ TOR,2/12/2022,W,48,115.8,116,-0.2,71.8,1.56,20,37,79.6,58.9,18.9,54.8,59,94.5,52.5
OKC,OKC @ CHI,2/12/2022,L,48,100,102.9,-2.9,64.7,2.75,16.5,16.9,74,43.1,7.9,44.9,49.9,102,47.5
SAS,SAS @ NOP,2/12/2022,W,48,127.8,116.3,11.5,55.3,5.2,19.7,19.1,68.9,43.5,5.2,58.1,61.2,97.5,54.3
CHA,CHA vs. MEM,2/12/2022,L,48,108.3,114.7,-6.4,71.8,1.65,17.9,32.8,66.1,48.3,15.6,47.4,52.9,109,43.6
CLE,CLE @ PHI,2/12/2022,L,48,100,110.8,-10.8,58.3,1.24,17.1,20.9,76.7,48.8,18.3,51.9,55.6,93,42.7
DAL,DAL vs. LAC,2/12/2022,L,48,104.3,106.5,-2.2,45.7,1.14,12.9,28.3,78,50,15.1,50,51.9,93,42
NYK,NYK @ POR,2/12/2022,L,48,104,112,-8,61.3,1.46,14.8,18.9,73.9,44.4,13.1,45.7,53.7,99.5,42.7
PHX,PHX vs. ORL,2/12/2022,W,48,123.4,98.1,25.2,72.7,5.71,25.5,21.2,85.5,54.2,6.5,59.5,60.3,107,61.8
MEM,MEM @ CHA,2/12/2022,W,48,114.7,108.3,6.4,66,1.82,19.6,33.9,67.2,51.7,15.6,54.7,56.6,109,56.4
